Season,RaceName,EventName,Country,Driver,Team,LapNumber,LapTime,Stint,Compound,TyreLife,PitInTime,PitOutTime,Position,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,TrackStatus
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,9.0,69.445,1.0,MEDIUM,12.0,,,2.0,17.568,30.837,21.04,290.0,228.0,269.0,290.0,True,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,10.0,69.706,1.0,MEDIUM,13.0,,,2.0,17.6,31.056,21.05,290.0,226.0,270.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,11.0,69.541,1.0,MEDIUM,14.0,,,2.0,17.609,30.949,20.983,290.0,228.0,272.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,12.0,69.755,1.0,MEDIUM,15.0,,,2.0,17.687,31.021,21.047,288.0,229.0,271.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,13.0,69.534,1.0,MEDIUM,16.0,,,2.0,17.612,30.953,20.969,291.0,228.0,273.0,291.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,14.0,69.603,1.0,MEDIUM,17.0,,,2.0,17.589,31.033,20.981,289.0,229.0,274.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,15.0,69.541,1.0,MEDIUM,18.0,,,2.0,17.609,30.974,20.958,288.0,228.0,273.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,16.0,69.496,1.0,MEDIUM,19.0,,,2.0,17.584,30.999,20.913,288.0,228.0,272.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,17.0,69.649,1.0,MEDIUM,20.0,,,2.0,17.608,31.006,21.035,289.0,228.0,272.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,18.0,69.605,1.0,MEDIUM,21.0,,,2.0,17.643,30.887,21.075,291.0,228.0,271.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,19.0,69.81,1.0,MEDIUM,22.0,,,2.0,17.651,31.08,21.079,287.0,228.0,272.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,20.0,71.188,1.0,MEDIUM,23.0,,,3.0,17.634,31.975,21.579,287.0,226.0,279.0,291.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,21.0,70.127,1.0,MEDIUM,24.0,,,3.0,17.254,31.543,21.33,311.0,227.0,272.0,309.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,22.0,70.089,1.0,MEDIUM,25.0,,,3.0,17.685,31.123,21.281,289.0,227.0,272.0,291.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,23.0,69.946,1.0,MEDIUM,26.0,,,3.0,17.636,31.108,21.202,291.0,226.0,272.0,291.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,24.0,69.856,1.0,MEDIUM,27.0,,,3.0,17.621,31.133,21.102,288.0,234.0,274.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,25.0,69.922,1.0,MEDIUM,28.0,,,3.0,17.647,31.221,21.054,286.0,231.0,272.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,26.0,69.666,1.0,MEDIUM,29.0,,,3.0,17.661,31.034,20.971,286.0,234.0,272.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,27.0,70.085,1.0,MEDIUM,30.0,,,3.0,17.697,31.233,21.155,285.0,232.0,271.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,28.0,70.089,1.0,MEDIUM,31.0,,,3.0,17.692,31.34,21.057,286.0,235.0,272.0,291.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,29.0,69.957,1.0,MEDIUM,32.0,,,3.0,17.713,31.051,21.193,285.0,233.0,272.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,30.0,73.463,1.0,MEDIUM,33.0,5920.273,,3.0,17.65,31.128,24.685,287.0,231.0,,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,31.0,91.546,2.0,HARD,1.0,,5946.72,4.0,39.529,30.815,21.202,292.0,236.0,271.0,293.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,32.0,69.247,2.0,HARD,2.0,,,4.0,17.583,30.564,21.1,284.0,234.0,274.0,288.0,True,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,33.0,69.066,2.0,HARD,3.0,,,4.0,17.479,30.71,20.877,288.0,232.0,272.0,288.0,True,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,34.0,68.566,2.0,HARD,4.0,,,4.0,17.484,30.251,20.831,289.0,237.0,273.0,289.0,True,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,35.0,68.694,2.0,HARD,5.0,,,4.0,17.529,30.377,20.788,284.0,235.0,274.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,36.0,69.194,2.0,HARD,6.0,,,4.0,17.476,30.64,21.078,285.0,236.0,274.0,294.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,37.0,68.91,2.0,HARD,7.0,,,4.0,17.447,30.473,20.99,284.0,237.0,274.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,38.0,69.03,2.0,HARD,8.0,,,4.0,17.476,30.544,21.01,284.0,236.0,273.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,39.0,69.257,2.0,HARD,9.0,,,4.0,17.437,30.801,21.019,284.0,237.0,273.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,40.0,68.984,2.0,HARD,10.0,,,4.0,17.509,30.53,20.945,284.0,239.0,274.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,41.0,68.884,2.0,HARD,11.0,,,4.0,17.41,30.559,20.915,286.0,236.0,275.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,42.0,68.767,2.0,HARD,12.0,,,4.0,17.455,30.516,20.796,285.0,238.0,275.0,291.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,43.0,68.74,2.0,HARD,13.0,,,4.0,17.434,30.463,20.843,289.0,240.0,275.0,294.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,44.0,68.825,2.0,HARD,14.0,,,4.0,17.419,30.542,20.864,286.0,237.0,275.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,45.0,68.957,2.0,HARD,15.0,,,4.0,17.428,30.615,20.914,287.0,238.0,275.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,46.0,68.893,2.0,HARD,16.0,,,4.0,17.424,30.68,20.789,288.0,238.0,277.0,293.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,47.0,69.461,2.0,HARD,17.0,,,4.0,17.347,30.959,21.155,289.0,234.0,277.0,296.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,48.0,69.289,2.0,HARD,18.0,,,4.0,17.399,31.054,20.836,294.0,237.0,276.0,303.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,49.0,68.817,2.0,HARD,19.0,,,4.0,17.37,30.726,20.721,287.0,234.0,278.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,50.0,68.757,2.0,HARD,20.0,,,4.0,17.407,30.604,20.746,291.0,236.0,279.0,295.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,51.0,68.582,2.0,HARD,21.0,,,4.0,17.294,30.527,20.761,292.0,236.0,279.0,300.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,52.0,68.912,2.0,HARD,22.0,,,4.0,17.243,30.867,20.802,294.0,236.0,289.0,298.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,53.0,68.923,2.0,HARD,23.0,,,3.0,16.89,31.043,20.99,317.0,231.0,276.0,324.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,54.0,68.664,2.0,HARD,24.0,,,3.0,17.362,30.62,20.682,290.0,237.0,278.0,291.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,55.0,68.494,2.0,HARD,25.0,,,3.0,17.313,30.617,20.564,291.0,238.0,277.0,294.0,True,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,56.0,68.687,2.0,HARD,26.0,,,3.0,17.308,30.783,20.596,291.0,237.0,281.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,57.0,68.894,2.0,HARD,27.0,,,3.0,17.431,30.898,20.565,290.0,236.0,278.0,300.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,58.0,68.686,2.0,HARD,28.0,,,3.0,17.347,30.73,20.609,290.0,237.0,277.0,293.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,59.0,68.635,2.0,HARD,29.0,,,3.0,17.468,30.641,20.526,288.0,238.0,278.0,293.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,60.0,68.756,2.0,HARD,30.0,,,3.0,17.466,30.669,20.621,289.0,239.0,277.0,294.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,61.0,68.499,2.0,HARD,31.0,,,3.0,17.405,30.553,20.541,288.0,238.0,278.0,294.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,62.0,68.471,2.0,HARD,32.0,,,3.0,17.383,30.542,20.546,290.0,239.0,278.0,298.0,True,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,63.0,68.515,2.0,HARD,33.0,,,3.0,17.286,30.613,20.616,289.0,238.0,277.0,295.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,64.0,68.574,2.0,HARD,34.0,,,3.0,17.384,30.621,20.569,291.0,236.0,278.0,299.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,65.0,68.65,2.0,HARD,35.0,,,3.0,17.336,30.569,20.745,292.0,238.0,278.0,298.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,66.0,68.988,2.0,HARD,36.0,,,3.0,17.309,30.852,20.827,290.0,237.0,276.0,295.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,67.0,68.973,2.0,HARD,37.0,,,3.0,17.409,30.874,20.69,290.0,240.0,278.0,295.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,68.0,69.41,2.0,HARD,38.0,,,3.0,17.346,31.115,20.949,291.0,237.0,277.0,295.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,69.0,68.848,2.0,HARD,39.0,,,3.0,17.364,30.714,20.77,287.0,237.0,278.0,294.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,70.0,69.003,2.0,HARD,40.0,,,3.0,17.267,30.9,20.836,291.0,238.0,278.0,299.0,False,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,71.0,69.658,2.0,HARD,41.0,,,3.0,17.312,31.521,20.825,292.0,237.0,277.0,299.0,False,12
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,1.0,95.027,1.0,MEDIUM,4.0,,,4.0,,32.156,41.761,305.0,225.0,145.0,298.0,False,14
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,2.0,110.314,1.0,MEDIUM,5.0,,,4.0,22.387,51.338,36.589,278.0,125.0,160.0,173.0,True,4
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,3.0,112.275,1.0,MEDIUM,6.0,,,4.0,26.699,40.923,44.653,150.0,159.0,238.0,169.0,False,41
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,4.0,71.463,1.0,MEDIUM,7.0,,,3.0,18.162,31.692,21.609,275.0,238.0,271.0,306.0,True,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,5.0,70.109,1.0,MEDIUM,8.0,,,3.0,17.561,31.316,21.232,293.0,228.0,273.0,290.0,True,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,6.0,70.058,1.0,MEDIUM,9.0,,,3.0,17.651,31.234,21.173,289.0,226.0,279.0,289.0,True,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,7.0,69.649,1.0,MEDIUM,10.0,,,3.0,17.208,31.208,21.233,306.0,221.0,278.0,307.0,True,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,8.0,69.746,1.0,MEDIUM,11.0,,,3.0,17.259,31.23,21.257,302.0,221.0,279.0,298.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,9.0,69.293,1.0,MEDIUM,12.0,,,3.0,17.297,30.815,21.181,305.0,229.0,279.0,302.0,True,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,10.0,69.838,1.0,MEDIUM,13.0,,,3.0,17.277,31.328,21.233,309.0,224.0,278.0,317.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,11.0,69.473,1.0,MEDIUM,14.0,,,3.0,17.199,31.07,21.204,305.0,226.0,280.0,302.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,12.0,69.849,1.0,MEDIUM,15.0,,,3.0,17.35,31.269,21.23,311.0,228.0,279.0,306.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,13.0,69.509,1.0,MEDIUM,16.0,,,3.0,17.234,31.108,21.167,307.0,228.0,280.0,304.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,14.0,69.601,1.0,MEDIUM,17.0,,,3.0,17.243,31.203,21.155,307.0,224.0,280.0,307.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,15.0,69.508,1.0,MEDIUM,18.0,,,3.0,17.197,31.197,21.114,307.0,226.0,280.0,308.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,16.0,69.511,1.0,MEDIUM,19.0,,,3.0,17.186,31.12,21.205,304.0,231.0,280.0,305.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,17.0,69.793,1.0,MEDIUM,20.0,,,3.0,17.333,31.163,21.297,312.0,222.0,279.0,306.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,18.0,69.434,1.0,MEDIUM,21.0,,,3.0,17.164,31.066,21.204,309.0,229.0,280.0,303.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,19.0,69.645,1.0,MEDIUM,22.0,,,3.0,17.068,31.28,21.297,316.0,231.0,281.0,311.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,20.0,69.46,1.0,MEDIUM,23.0,,,2.0,17.152,31.116,21.192,320.0,226.0,271.0,313.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,21.0,69.707,1.0,MEDIUM,24.0,,,2.0,17.637,31.047,21.023,285.0,226.0,270.0,282.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,22.0,69.516,1.0,MEDIUM,25.0,,,2.0,17.552,30.951,21.013,287.0,225.0,271.0,284.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,23.0,69.686,1.0,MEDIUM,26.0,,,2.0,17.575,31.083,21.028,288.0,227.0,271.0,283.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,24.0,69.42,1.0,MEDIUM,27.0,,,2.0,17.531,30.943,20.946,289.0,227.0,271.0,283.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,25.0,69.346,1.0,MEDIUM,28.0,,,2.0,17.552,30.88,20.914,285.0,232.0,271.0,283.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,26.0,69.594,1.0,MEDIUM,29.0,,,2.0,17.581,31.087,20.926,284.0,232.0,271.0,284.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,27.0,69.533,1.0,MEDIUM,30.0,,,2.0,17.644,31.033,20.856,286.0,233.0,272.0,285.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,28.0,69.776,1.0,MEDIUM,31.0,,,2.0,17.575,31.009,21.192,291.0,232.0,270.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,29.0,69.615,1.0,MEDIUM,32.0,,,2.0,17.618,30.98,21.017,284.0,230.0,271.0,283.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,30.0,70.3,1.0,MEDIUM,33.0,,,2.0,17.744,31.196,21.36,286.0,223.0,270.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,31.0,73.627,1.0,MEDIUM,34.0,5986.03,,2.0,17.685,31.42,24.522,288.0,224.0,,284.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,32.0,86.319,2.0,HARD,1.0,,6007.009,2.0,34.351,30.954,21.014,289.0,227.0,270.0,285.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,33.0,69.194,2.0,HARD,2.0,,,2.0,17.51,30.712,20.972,285.0,229.0,271.0,281.0,True,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,34.0,69.235,2.0,HARD,3.0,,,2.0,17.534,30.752,20.949,289.0,228.0,271.0,283.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,35.0,69.171,2.0,HARD,4.0,,,2.0,17.502,30.757,20.912,286.0,228.0,271.0,283.0,True,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,36.0,69.269,2.0,HARD,5.0,,,2.0,17.515,30.857,20.897,287.0,228.0,271.0,283.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,37.0,69.155,2.0,HARD,6.0,,,2.0,17.514,30.659,20.982,292.0,228.0,272.0,285.0,True,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,38.0,69.209,2.0,HARD,7.0,,,2.0,17.501,30.716,20.992,289.0,227.0,271.0,285.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,39.0,69.596,2.0,HARD,8.0,,,2.0,17.527,30.989,21.08,286.0,228.0,271.0,284.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,40.0,69.363,2.0,HARD,9.0,,,2.0,17.6,30.741,21.022,288.0,229.0,271.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,41.0,69.376,2.0,HARD,10.0,,,2.0,17.487,30.855,21.034,287.0,227.0,270.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,42.0,69.4,2.0,HARD,11.0,,,2.0,17.483,30.915,21.002,288.0,227.0,271.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,43.0,69.214,2.0,HARD,12.0,,,2.0,17.483,30.863,20.868,290.0,227.0,273.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,44.0,69.241,2.0,HARD,13.0,,,2.0,17.41,30.855,20.976,288.0,228.0,273.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,45.0,69.449,2.0,HARD,14.0,,,2.0,17.393,30.981,21.075,291.0,227.0,273.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,46.0,69.534,2.0,HARD,15.0,,,2.0,17.498,31.062,20.974,288.0,227.0,274.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,47.0,69.078,2.0,HARD,16.0,,,2.0,17.283,30.891,20.904,295.0,225.0,271.0,306.0,True,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,48.0,69.692,2.0,HARD,17.0,,,2.0,17.889,30.968,20.835,285.0,228.0,272.0,283.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,49.0,69.046,2.0,HARD,18.0,,,2.0,17.481,30.711,20.854,290.0,227.0,272.0,287.0,True,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,50.0,69.023,2.0,HARD,19.0,,,2.0,17.454,30.78,20.789,287.0,228.0,272.0,287.0,True,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,51.0,69.043,2.0,HARD,20.0,,,2.0,17.441,30.782,20.82,290.0,229.0,272.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,52.0,70.286,2.0,HARD,21.0,,,3.0,17.471,31.833,20.982,291.0,225.0,280.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,53.0,73.847,2.0,HARD,22.0,7533.537,,4.0,17.093,31.902,24.852,312.0,219.0,,306.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,54.0,85.346,3.0,HARD,1.0,,7554.2,4.0,34.599,30.273,20.474,290.0,240.0,274.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,55.0,68.126,3.0,HARD,2.0,,,4.0,17.361,30.195,20.57,280.0,237.0,273.0,281.0,True,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,56.0,68.272,3.0,HARD,3.0,,,4.0,17.438,30.204,20.63,286.0,235.0,274.0,285.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,57.0,68.389,3.0,HARD,4.0,,,4.0,17.35,30.339,20.7,281.0,234.0,274.0,282.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,58.0,68.885,3.0,HARD,5.0,,,4.0,17.482,30.61,20.793,285.0,235.0,274.0,284.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,59.0,69.355,3.0,HARD,6.0,,,4.0,17.487,30.915,20.953,280.0,234.0,273.0,281.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,60.0,69.161,3.0,HARD,7.0,,,4.0,17.497,30.874,20.79,283.0,237.0,273.0,282.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,61.0,69.093,3.0,HARD,8.0,,,4.0,17.466,30.717,20.91,285.0,236.0,272.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,62.0,69.255,3.0,HARD,9.0,,,4.0,17.489,30.77,20.996,282.0,233.0,273.0,285.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,63.0,69.331,3.0,HARD,10.0,,,4.0,17.594,30.726,21.011,286.0,236.0,272.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,64.0,68.904,3.0,HARD,11.0,,,4.0,17.462,30.472,20.97,290.0,236.0,273.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,65.0,69.302,3.0,HARD,12.0,,,4.0,17.441,30.894,20.967,287.0,235.0,274.0,285.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,66.0,69.852,3.0,HARD,13.0,,,4.0,17.492,31.016,21.344,282.0,231.0,273.0,284.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,67.0,69.144,3.0,HARD,14.0,,,4.0,17.45,30.787,20.907,287.0,236.0,274.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,68.0,68.916,3.0,HARD,15.0,,,4.0,17.403,30.69,20.823,287.0,234.0,275.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,69.0,68.974,3.0,HARD,16.0,,,4.0,17.358,30.701,20.915,287.0,236.0,276.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,70.0,69.429,3.0,HARD,17.0,,,4.0,17.443,30.95,21.036,282.0,233.0,275.0,285.0,False,1
2021,Austria,Austrian Grand Prix,Austria,HAM,Mercedes,71.0,70.846,3.0,HARD,18.0,,,4.0,17.42,32.386,21.04,288.0,235.0,266.0,286.0,False,12
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,1.0,109.634,1.0,HARD,1.0,,,14.0,,33.579,53.547,300.0,213.0,149.0,283.0,False,14
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,2.0,109.898,1.0,HARD,2.0,,,13.0,24.906,47.178,37.814,251.0,122.0,219.0,146.0,True,4
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,3.0,100.723,1.0,HARD,3.0,,,13.0,24.373,40.36,35.99,264.0,206.0,264.0,217.0,True,41
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,4.0,74.202,1.0,HARD,4.0,,,13.0,18.111,33.125,22.966,311.0,213.0,274.0,309.0,True,1
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,5.0,72.562,1.0,HARD,5.0,,,13.0,18.037,32.416,22.109,299.0,215.0,273.0,298.0,True,1
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,6.0,71.808,1.0,HARD,6.0,,,13.0,17.651,32.177,21.98,306.0,227.0,281.0,303.0,True,1
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,7.0,71.126,1.0,HARD,7.0,,,13.0,17.288,31.887,21.951,315.0,227.0,279.0,313.0,True,1
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,8.0,71.088,1.0,HARD,8.0,,,13.0,17.29,31.967,21.831,317.0,218.0,279.0,308.0,True,1
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,9.0,71.352,1.0,HARD,9.0,,,13.0,17.365,31.879,22.108,314.0,224.0,278.0,310.0,False,1
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,10.0,71.28,1.0,HARD,10.0,,,13.0,17.311,31.918,22.051,324.0,224.0,281.0,311.0,False,1
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,11.0,71.288,1.0,HARD,11.0,,,13.0,17.548,31.878,21.862,296.0,221.0,281.0,302.0,False,1
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,12.0,70.679,1.0,HARD,12.0,,,12.0,17.206,31.661,21.812,323.0,226.0,275.0,313.0,True,1
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,13.0,71.149,1.0,HARD,13.0,,,11.0,17.572,31.594,21.983,293.0,226.0,276.0,299.0,False,1
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,14.0,71.446,1.0,HARD,14.0,,,10.0,17.609,31.731,22.106,299.0,228.0,284.0,308.0,False,1
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,15.0,71.071,1.0,HARD,15.0,,,9.0,17.174,31.782,22.115,316.0,226.0,283.0,324.0,False,1
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,16.0,70.8,1.0,HARD,16.0,,,9.0,17.209,31.662,21.929,306.0,225.0,283.0,313.0,False,1
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,17.0,70.873,1.0,HARD,17.0,,,8.0,17.184,31.839,21.85,308.0,222.0,283.0,310.0,False,1
2021,Austria,Austrian Grand Prix,Austria,SAI,Ferrari,18.0,70.628,1.0,HARD,18.0,,,8.0,17.186,31.652,21.79,322.0,226.0,281.0,312.0,True,1
